260.00	-0.03135	-0.02973	-0.03052	-0.03030	-0.03105	-0.03264	-0.03349	-0.02970	-0.03299	-0.03285	-0.03261	-0.03364	-0.03126	-0.03260	-0.03093	-0.03165	-0.03240	-0.03344	-0.03023	-0.03148	-0.02952	-0.03096	-0.03142	-0.03153	-0.03076	-0.03241	-0.03106	-0.03287	-0.03252	-0.03229	-0.03255	-0.03251	-0.03349	-0.03433	-0.03113	-0.03133	-0.03526	-0.03396	-0.03341	-0.03070	-0.03350	-0.03295	-0.03056	-0.02929	-0.03067	-0.03157	-0.03313	-0.03237	-0.03223	-0.03465	-0.03380	-0.03133	-0.03220	-0.02810	-0.03092	-0.03018	-0.03207	-0.03380	-0.03359	-0.03410	-0.03586	-0.03284	-0.03417	-0.03390	-0.03171	-0.03101	-0.03190	-0.03208	-0.03225	-0.03421	-0.03159	-0.03053	-0.03066	-0.03263	-0.03246	-0.03321	-0.03148	-0.03454	-0.03246	-0.03068	-0.03136	-0.03416	-0.03335	-0.03415	-0.03382	-0.03470	-0.03022	-0.02943	-0.03321	-0.03222	-0.03272	-0.03121	-0.03104	-0.03414	-0.03138	-0.03222	-0.03086	-0.03246	-0.03404	-0.03355	-0.03332	-0.03463	-0.03298	-0.03335	-0.03277	-0.02956	-0.03083	-0.03335	-0.03336	-0.02964	-0.03438	-0.03313	-0.03389	-0.03103	-0.03271	-0.03262	-0.03379	-0.03195	-0.03490	-0.03227	-0.03369	-0.03195	-0.03327	-0.03327	-0.03222	-0.03313	-0.03634	-0.03340	-0.03340	-0.03500	-0.03404	-0.02958	-0.03433	-0.03442	-0.03361	-0.03428	-0.03471	-0.03312	-0.03431	-0.03071	-0.03331	-0.03366	-0.03223	-0.03140
261.00	-0.03201	-0.02937	-0.02979	-0.03195	-0.03103	-0.03238	-0.03383	-0.03145	-0.03269	-0.03324	-0.03289	-0.03397	-0.03013	-0.03294	-0.03238	-0.03185	-0.03288	-0.03288	-0.03184	-0.03183	-0.03060	-0.03027	-0.03188	-0.03043	-0.03111	-0.03215	-0.03352	-0.03176	-0.03276	-0.03197	-0.03277	-0.03167	-0.03362	-0.03516	-0.03325	-0.03159	-0.03535	-0.03475	-0.03254	-0.03277	-0.03279	-0.03387	-0.03006	-0.02967	-0.03088	-0.03055	-0.03292	-0.03212	-0.03144	-0.03336	-0.03331	-0.03196	-0.03192	-0.02878	-0.03129	-0.03208	-0.03279	-0.03397	-0.03352	-0.03464	-0.03447	-0.03274	-0.03394	-0.03307	-0.03143	-0.03001	-0.03039	-0.03317	-0.03270	-0.03433	-0.03102	-0.03141	-0.03201	-0.03184	-0.03178	-0.03432	-0.03170	-0.03448	-0.03245	-0.03056	-0.03289	-0.03425	-0.03412	-0.03303	-0.03478	-0.03309	-0.02956	-0.02990	-0.03277	-0.03290	-0.03329	-0.03155	-0.03140	-0.03280	-0.03261	-0.03246	-0.03177	-0.03316	-0.03437	-0.03427	-0.03370	-0.03461	-0.03394	-0.03288	-0.03212	-0.02931	-0.02983	-0.03325	-0.03320	-0.02932	-0.03435	-0.03461	-0.03349	-0.03202	-0.03266	-0.03215	-0.03403	-0.03197	-0.03436	-0.03131	-0.03282	-0.03125	-0.03317	-0.03311	-0.03216	-0.03156	-0.03608	-0.03304	-0.03339	-0.03476	-0.03425	-0.02935	-0.03358	-0.03416	-0.03416	-0.03409	-0.03610	-0.03374	-0.03443	-0.03225	-0.03379	-0.03406	-0.03306	-0.03245
262.00	-0.03170	-0.03014	-0.02967	-0.03136	-0.03113	-0.03358	-0.03323	-0.03359	-0.03349	-0.03317	-0.03264	-0.03265	-0.02973	-0.03340	-0.03268	-0.03106	-0.03308	-0.03070	-0.03231	-0.03278	-0.03062	-0.03012	-0.03142	-0.03163	-0.03107	-0.03142	-0.03218	-0.03056	-0.03167	-0.03189	-0.03117	-0.03078	-0.03339	-0.03499	-0.03324	-0.03101	-0.03491	-0.03454	-0.03387	-0.03211	-0.03365	-0.03293	-0.03050	-0.02902	-0.03053	-0.03178	-0.03019	-0.03151	-0.03213	-0.03362	-0.03427	-0.03279	-0.03034	-0.02967	-0.03172	-0.03333	-0.03223	-0.03314	-0.03387	-0.03544	-0.03501	-0.03203	-0.03508	-0.03427	-0.03043	-0.03099	-0.03123	-0.03330	-0.03227	-0.03407	-0.03151	-0.03196	-0.03339	-0.03119	-0.03044	-0.03354	-0.03068	-0.03381	-0.03229	-0.03083	-0.03299	-0.03412	-0.03278	-0.03276	-0.03604	-0.03171	-0.02956	-0.03035	-0.03343	-0.03127	-0.03333	-0.03098	-0.03178	-0.03370	-0.03315	-0.03215	-0.03348	-0.03354	-0.03462	-0.03399	-0.03432	-0.03223	-0.03467	-0.03227	-0.03189	-0.03019	-0.02961	-0.03396	-0.03264	-0.03123	-0.03418	-0.03370	-0.03268	-0.03327	-0.03303	-0.03201	-0.03349	-0.03205	-0.03455	-0.03131	-0.03318	-0.03246	-0.03195	-0.03397	-0.03168	-0.03256	-0.03675	-0.03403	-0.03273	-0.03448	-0.03462	-0.02936	-0.03421	-0.03403	-0.03370	-0.03497	-0.03650	-0.03347	-0.03527	-0.03275	-0.03313	-0.03421	-0.03306	-0.03226
263.00	-0.03087	-0.03062	-0.02811	-0.03196	-0.03037	-0.03297	-0.03279	-0.03390	-0.03269	-0.03434	-0.03242	-0.03172	-0.03039	-0.03280	-0.03329	-0.03198	-0.03342	-0.03109	-0.03222	-0.03352	-0.03013	-0.03006	-0.03190	-0.03092	-0.03116	-0.03071	-0.03106	-0.02972	-0.03198	-0.03077	-0.03142	-0.03113	-0.03192	-0.03565	-0.03227	-0.03080	-0.03513	-0.03532	-0.03350	-0.03110	-0.03354	-0.03256	-0.03187	-0.02954	-0.03131	-0.03261	-0.02856	-0.03089	-0.03099	-0.03256	-0.03549	-0.03314	-0.03147	-0.02938	-0.03011	-0.03281	-0.03353	-0.03445	-0.03538	-0.03430	-0.03482	-0.03398	-0.03389	-0.03484	-0.03063	-0.02926	-0.02989	-0.03376	-0.03179	-0.03414	-0.03252	-0.03385	-0.03299	-0.03089	-0.03068	-0.03366	-0.03122	-0.03288	-0.03231	-0.03133	-0.03188	-0.03360	-0.03264	-0.03241	-0.03545	-0.03166	-0.03084	-0.03038	-0.03248	-0.03198	-0.03482	-0.03153	-0.03132	-0.03371	-0.03412	-0.03301	-0.03498	-0.03332	-0.03404	-0.03384	-0.03361	-0.03236	-0.03496	-0.03358	-0.03232	-0.02966	-0.02926	-0.03428	-0.03307	-0.03059	-0.03352	-0.03360	-0.03351	-0.03374	-0.03285	-0.03216	-0.03260	-0.03150	-0.03389	-0.03093	-0.03335	-0.03322	-0.03189	-0.03388	-0.03149	-0.03281	-0.03656	-0.03370	-0.03260	-0.03403	-0.03455	-0.02962	-0.03582	-0.03272	-0.03310	-0.03592	-0.03555	-0.03178	-0.03459	-0.03283	-0.03344	-0.03415	-0.03263	-0.03262
264.00	-0.02945	-0.03031	-0.02803	-0.03249	-0.03153	-0.03194	-0.03256	-0.03430	-0.03229	-0.03412	-0.03145	-0.03230	-0.03124	-0.03400	-0.03251	-0.03187	-0.03305	-0.03072	-0.03137	-0.03282	-0.02940	-0.02927	-0.03084	-0.03110	-0.03146	-0.03061	-0.03108	-0.02928	-0.03145	-0.02975	-0.03143	-0.02984	-0.03225	-0.03460	-0.03221	-0.03094	-0.03452	-0.03687	-0.03381	-0.03187	-0.03104	-0.03328	-0.03118	-0.02973	-0.03161	-0.03223	-0.02912	-0.03023	-0.03139	-0.03205	-0.03370	-0.03279	-0.02969	-0.02961	-0.03096	-0.03434	-0.03441	-0.03434	-0.03428	-0.03433	-0.03417	-0.03344	-0.03294	-0.03468	-0.03120	-0.02864	-0.03007	-0.03332	-0.03235	-0.03378	-0.03215	-0.03403	-0.03229	-0.02883	-0.03008	-0.03275	-0.03193	-0.03083	-0.03173	-0.03114	-0.03105	-0.03277	-0.03216	-0.03248	-0.03516	-0.03026	-0.03113	-0.03081	-0.03178	-0.03193	-0.03548	-0.03148	-0.03222	-0.03358	-0.03415	-0.03353	-0.03451	-0.03236	-0.03308	-0.03291	-0.03389	-0.03203	-0.03468	-0.03316	-0.03189	-0.02959	-0.02986	-0.03357	-0.03193	-0.03037	-0.03259	-0.03401	-0.03333	-0.03407	-0.03388	-0.03129	-0.03281	-0.03221	-0.03376	-0.03188	-0.03272	-0.03373	-0.03189	-0.03438	-0.03230	-0.03268	-0.03535	-0.03375	-0.03294	-0.03408	-0.03416	-0.02995	-0.03501	-0.03280	-0.03390	-0.03511	-0.03611	-0.03143	-0.03394	-0.03374	-0.03387	-0.03415	-0.03152	-0.03112
265.00	-0.03124	-0.02951	-0.02797	-0.03316	-0.03125	-0.03082	-0.03133	-0.03347	-0.03158	-0.03280	-0.03183	-0.03269	-0.03185	-0.03290	-0.03274	-0.03262	-0.03312	-0.02995	-0.03146	-0.03212	-0.02874	-0.02751	-0.03052	-0.03157	-0.03116	-0.02960	-0.03003	-0.02900	-0.03015	-0.02945	-0.03057	-0.03022	-0.03264	-0.03390	-0.03161	-0.03160	-0.03360	-0.03665	-0.03402	-0.03279	-0.03129	-0.03182	-0.03046	-0.02777	-0.03224	-0.03212	-0.02865	-0.03055	-0.03163	-0.03000	-0.03294	-0.03178	-0.02985	-0.02946	-0.02899	-0.03531	-0.03412	-0.03364	-0.03342	-0.03315	-0.03316	-0.03387	-0.03235	-0.03508	-0.03057	-0.02742	-0.03121	-0.03429	-0.03307	-0.03342	-0.03142	-0.03400	-0.03094	-0.02932	-0.02975	-0.03442	-0.03277	-0.03028	-0.03185	-0.03087	-0.03129	-0.03202	-0.03298	-0.03299	-0.03567	-0.03122	-0.03123	-0.03129	-0.03190	-0.03226	-0.03396	-0.03145	-0.03336	-0.03351	-0.03494	-0.03283	-0.03498	-0.03205	-0.03353	-0.03328	-0.03368	-0.03226	-0.03452	-0.03398	-0.03280	-0.02999	-0.03018	-0.03308	-0.03090	-0.02911	-0.03276	-0.03383	-0.03268	-0.03342	-0.03491	-0.03260	-0.03354	-0.03162	-0.03309	-0.03069	-0.03186	-0.03354	-0.03191	-0.03446	-0.03214	-0.03309	-0.03576	-0.03353	-0.03305	-0.03370	-0.03566	-0.03028	-0.03456	-0.03366	-0.03403	-0.03460	-0.03567	-0.03205	-0.03359	-0.03453	-0.03371	-0.03334	-0.03127	-0.03110
266.00	-0.03027	-0.02910	-0.02712	-0.03127	-0.03083	-0.02989	-0.03020	-0.03292	-0.03161	-0.03207	-0.03139	-0.03229	-0.03199	-0.03204	-0.03198	-0.03187	-0.03240	-0.02947	-0.02930	-0.03113	-0.02782	-0.02653	-0.02970	-0.03061	-0.03068	-0.02952	-0.02819	-0.02863	-0.02928	-0.02795	-0.03011	-0.03061	-0.03296	-0.03241	-0.03082	-0.03211	-0.03315	-0.03684	-0.03432	-0.03051	-0.03195	-0.03116	-0.03063	-0.02614	-0.03033	-0.03029	-0.02762	-0.02997	-0.03088	-0.03055	-0.03211	-0.03089	-0.02908	-0.02961	-0.02672	-0.03353	-0.03311	-0.03277	-0.03467	-0.03253	-0.03361	-0.03505	-0.03139	-0.03551	-0.02872	-0.02726	-0.03270	-0.03398	-0.03372	-0.03272	-0.03028	-0.03338	-0.03036	-0.02891	-0.02995	-0.03241	-0.03234	-0.03050	-0.03169	-0.03014	-0.03025	-0.03053	-0.03310	-0.03344	-0.03576	-0.03223	-0.03186	-0.03026	-0.03097	-0.03173	-0.03353	-0.03141	-0.03306	-0.03320	-0.03445	-0.03266	-0.03421	-0.03222	-0.03269	-0.03308	-0.03341	-0.03069	-0.03290	-0.03328	-0.03370	-0.03015	-0.02982	-0.03369	-0.02938	-0.02783	-0.03319	-0.03241	-0.03317	-0.03413	-0.03444	-0.03324	-0.03318	-0.03219	-0.03329	-0.03086	-0.03205	-0.03298	-0.03198	-0.03362	-0.03128	-0.03362	-0.03514	-0.03360	-0.03326	-0.03334	-0.03503	-0.03025	-0.03453	-0.03443	-0.03376	-0.03389	-0.03404	-0.03177	-0.03330	-0.03353	-0.03332	-0.03338	-0.03140	-0.03053
267.00	-0.02912	-0.02657	-0.02603	-0.03069	-0.03002	-0.02928	-0.02889	-0.03110	-0.03053	-0.03132	-0.03146	-0.03190	-0.03138	-0.02995	-0.03027	-0.03052	-0.03116	-0.03019	-0.02849	-0.03014	-0.02629	-0.02404	-0.02918	-0.02854	-0.02897	-0.02919	-0.02700	-0.02795	-0.02786	-0.02714	-0.02991	-0.03006	-0.03172	-0.03093	-0.02979	-0.03225	-0.03356	-0.03646	-0.03404	-0.03087	-0.03035	-0.03065	-0.03004	-0.02441	-0.03155	-0.02779	-0.02783	-0.03049	-0.02909	-0.02920	-0.02963	-0.03013	-0.02826	-0.02688	-0.02578	-0.03182	-0.03198	-0.03279	-0.03570	-0.03175	-0.03336	-0.03648	-0.02996	-0.03382	-0.02696	-0.02525	-0.03164	-0.03071	-0.03295	-0.03194	-0.02959	-0.03333	-0.02959	-0.02939	-0.02934	-0.03219	-0.03087	-0.03046	-0.03114	-0.02760	-0.02715	-0.03025	-0.03365	-0.03405	-0.03537	-0.03318	-0.03190	-0.02804	-0.03035	-0.03212	-0.03246	-0.03240	-0.03195	-0.03223	-0.03438	-0.03280	-0.03232	-0.03111	-0.03188	-0.03267	-0.03187	-0.03142	-0.03140	-0.03292	-0.03351	-0.02788	-0.02848	-0.03421	-0.02790	-0.02546	-0.03291	-0.03323	-0.03309	-0.03378	-0.03413	-0.03287	-0.03287	-0.03274	-0.03278	-0.03058	-0.03031	-0.03186	-0.03235	-0.03300	-0.03271	-0.03253	-0.03389	-0.03279	-0.03347	-0.03328	-0.03601	-0.02783	-0.03449	-0.03488	-0.03293	-0.03292	-0.03359	-0.03206	-0.03238	-0.03297	-0.03362	-0.03207	-0.03132	-0.03046
268.00	-0.02746	-0.02416	-0.02437	-0.02980	-0.02957	-0.02878	-0.02762	-0.02918	-0.02900	-0.03058	-0.03021	-0.03153	-0.03058	-0.03005	-0.02885	-0.03070	-0.02936	-0.02963	-0.02706	-0.02946	-0.02352	-0.02128	-0.02712	-0.02714	-0.02626	-0.02872	-0.02484	-0.02676	-0.02508	-0.02543	-0.02881	-0.02816	-0.03207	-0.03027	-0.02922	-0.03281	-0.03343	-0.03357	-0.03329	-0.02968	-0.02932	-0.02875	-0.02649	-0.02207	-0.03046	-0.02729	-0.02613	-0.02982	-0.02821	-0.02890	-0.02734	-0.02819	-0.02803	-0.02384	-0.02652	-0.03088	-0.03023	-0.03252	-0.03405	-0.03043	-0.03355	-0.03480	-0.03015	-0.03320	-0.02477	-0.02342	-0.03192	-0.02975	-0.03149	-0.03001	-0.02735	-0.03082	-0.02825	-0.02839	-0.02908	-0.03147	-0.02922	-0.03025	-0.02995	-0.02356	-0.02526	-0.02925	-0.03380	-0.03284	-0.03608	-0.03259	-0.02986	-0.02638	-0.02938	-0.03066	-0.03079	-0.03141	-0.03150	-0.03208	-0.03304	-0.03093	-0.03090	-0.03054	-0.03204	-0.03132	-0.03105	-0.03116	-0.03109	-0.03271	-0.03305	-0.02546	-0.02701	-0.03363	-0.02654	-0.02281	-0.03290	-0.03347	-0.03306	-0.03389	-0.03293	-0.03225	-0.03147	-0.03306	-0.03162	-0.03014	-0.02945	-0.03102	-0.03097	-0.03236	-0.03241	-0.03213	-0.03319	-0.03273	-0.03317	-0.03405	-0.03607	-0.02592	-0.03196	-0.03590	-0.03333	-0.03070	-0.03316	-0.03287	-0.03203	-0.03337	-0.03258	-0.03137	-0.03225	-0.02958
269.00	-0.02459	-0.02096	-0.02235	-0.02698	-0.02611	-0.02663	-0.02545	-0.02654	-0.02705	-0.02840	-0.03025	-0.02958	-0.02890	-0.02925	-0.02786	-0.02885	-0.02627	-0.02731	-0.02517	-0.02670	-0.02094	-0.01781	-0.02344	-0.02391	-0.02424	-0.02597	-0.02278	-0.02295	-0.02018	-0.02296	-0.02680	-0.02747	-0.03071	-0.02938	-0.02852	-0.03220	-0.03281	-0.03133	-0.03257	-0.02753	-0.02993	-0.02639	-0.02365	-0.01817	-0.02776	-0.02636	-0.02510	-0.02760	-0.02683	-0.02737	-0.02712	-0.02620	-0.02577	-0.02042	-0.02267	-0.02898	-0.02868	-0.03221	-0.03328	-0.03009	-0.03308	-0.03393	-0.03112	-0.03117	-0.02048	-0.02126	-0.02972	-0.02857	-0.03032	-0.02700	-0.02656	-0.02844	-0.02634	-0.02773	-0.02754	-0.03009	-0.02735	-0.03104	-0.02829	-0.01884	-0.02255	-0.02970	-0.03423	-0.03373	-0.03480	-0.03289	-0.02693	-0.02257	-0.02772	-0.02989	-0.02884	-0.03039	-0.03012	-0.03026	-0.03137	-0.02866	-0.02985	-0.02960	-0.03113	-0.03080	-0.03019	-0.02959	-0.03038	-0.03247	-0.03250	-0.02252	-0.02484	-0.03274	-0.02586	-0.02102	-0.03348	-0.03317	-0.03393	-0.03277	-0.03246	-0.03115	-0.03025	-0.03187	-0.03060	-0.02867	-0.02855	-0.03068	-0.02994	-0.03084	-0.03161	-0.03121	-0.03301	-0.03234	-0.03371	-0.03402	-0.03581	-0.02372	-0.03304	-0.03603	-0.03330	-0.03149	-0.03327	-0.03256	-0.03218	-0.03291	-0.03131	-0.03059	-0.03170	-0.02904
270.00	-0.01944	-0.01633	-0.01682	-0.02364	-0.02269	-0.02445	-0.02448	-0.02436	-0.02584	-0.02705	-0.02837	-0.02756	-0.02743	-0.02653	-0.02514	-0.02575	-0.02467	-0.02559	-0.02189	-0.02338	-0.01548	-0.01243	-0.01784	-0.01828	-0.02105	-0.02228	-0.01885	-0.01737	-0.01635	-0.01920	-0.02453	-0.02488	-0.02916	-0.02899	-0.02768	-0.03168	-0.03202	-0.02870	-0.03224	-0.02505	-0.02733	-0.02435	-0.01875	-0.01481	-0.02320	-0.02374	-0.02289	-0.02433	-0.02349	-0.02554	-0.02324	-0.02442	-0.02289	-0.01562	-0.01735	-0.02682	-0.02853	-0.03169	-0.03299	-0.02985	-0.03217	-0.03205	-0.03100	-0.02945	-0.01552	-0.01709	-0.02765	-0.02476	-0.02761	-0.02472	-0.02545	-0.02553	-0.02514	-0.02493	-0.02718	-0.02767	-0.02491	-0.03001	-0.02476	-0.01395	-0.01787	-0.03007	-0.03359	-0.03327	-0.03281	-0.03175	-0.02252	-0.01678	-0.02591	-0.02802	-0.02851	-0.02784	-0.02788	-0.02787	-0.02822	-0.02660	-0.02593	-0.02743	-0.02879	-0.02974	-0.02956	-0.02859	-0.02926	-0.03070	-0.03049	-0.01802	-0.02216	-0.03193	-0.02243	-0.01707	-0.03259	-0.03244	-0.03407	-0.03211	-0.03039	-0.03076	-0.02867	-0.03131	-0.02834	-0.02828	-0.02632	-0.02942	-0.02863	-0.02908	-0.03130	-0.03022	-0.03194	-0.03175	-0.03360	-0.03335	-0.03412	-0.01922	-0.03400	-0.03551	-0.03301	-0.03189	-0.03357	-0.03257	-0.03169	-0.03137	-0.02880	-0.03016	-0.02967	-0.02772
271.00	-0.01178	-0.00841	-0.01144	-0.01905	-0.01891	-0.02049	-0.01945	-0.02043	-0.02309	-0.02385	-0.02613	-0.02529	-0.02615	-0.02427	-0.02282	-0.02224	-0.02187	-0.02198	-0.01939	-0.01808	-0.00790	-0.00614	-0.01054	-0.01417	-0.01609	-0.01592	-0.01252	-0.00989	-0.00867	-0.01357	-0.02091	-0.02137	-0.02640	-0.02615	-0.02559	-0.02967	-0.03121	-0.02672	-0.02969	-0.02464	-0.02311	-0.01916	-0.01096	-0.00908	-0.01951	-0.02112	-0.01818	-0.02055	-0.02035	-0.02128	-0.01863	-0.02149	-0.01823	-0.00777	-0.01239	-0.02415	-0.02673	-0.03064	-0.03097	-0.02731	-0.03076	-0.03025	-0.03064	-0.02808	-0.01144	-0.01068	-0.02363	-0.02128	-0.02386	-0.02085	-0.02356	-0.01963	-0.02161	-0.02158	-0.02312	-0.02625	-0.02264	-0.02689	-0.02143	-0.00583	-0.01226	-0.02954	-0.03304	-0.03332	-0.03133	-0.03036	-0.01614	-0.00777	-0.02288	-0.02534	-0.02628	-0.02572	-0.02512	-0.02527	-0.02452	-0.02359	-0.02177	-0.02470	-0.02688	-0.02794	-0.02752	-0.02854	-0.02880	-0.02988	-0.02925	-0.01114	-0.01646	-0.03076	-0.01759	-0.00994	-0.03141	-0.03139	-0.03265	-0.03003	-0.02958	-0.02887	-0.02693	-0.02814	-0.02527	-0.02588	-0.02392	-0.02760	-0.02571	-0.02786	-0.03035	-0.02889	-0.03104	-0.03076	-0.03319	-0.03373	-0.03317	-0.01140	-0.03468	-0.03450	-0.03267	-0.03149	-0.03343	-0.03138	-0.03069	-0.02965	-0.02760	-0.02757	-0.02746	-0.02485
272.00	-0.00386	0.00112	-0.00190	-0.01175	-0.01208	-0.01441	-0.01557	-0.01558	-0.01855	-0.01956	-0.02276	-0.02188	-0.02374	-0.02158	-0.01982	-0.01858	-0.01603	-0.01519	-0.01260	-0.01175	0.00160	0.00390	-0.00067	-0.00704	-0.00998	-0.00704	-0.00438	0.00049	0.00116	-0.00509	-0.01457	-0.01719	-0.02139	-0.02348	-0.02360	-0.02713	-0.02801	-0.02413	-0.02535	-0.02202	-0.01985	-0.01265	0.00006	-0.00006	-0.01114	-0.01471	-0.01201	-0.01437	-0.01472	-0.01592	-0.01335	-0.01580	-0.01179	0.00123	-0.00409	-0.01987	-0.02444	-0.02706	-0.02806	-0.02642	-0.03035	-0.02743	-0.02835	-0.02540	-0.00300	-0.00067	-0.01747	-0.01698	-0.01756	-0.01664	-0.01720	-0.01410	-0.01703	-0.01745	-0.01845	-0.02318	-0.01943	-0.02316	-0.01877	0.00399	-0.00607	-0.02811	-0.03128	-0.03177	-0.03013	-0.02947	-0.00921	0.00083	-0.01800	-0.02133	-0.02249	-0.02225	-0.02240	-0.02113	-0.02008	-0.01767	-0.01869	-0.02167	-0.02467	-0.02393	-0.02504	-0.02608	-0.02752	-0.02748	-0.02766	-0.00152	-0.00955	-0.02980	-0.01200	-0.00090	-0.03013	-0.02959	-0.03114	-0.02652	-0.02887	-0.02619	-0.02431	-0.02510	-0.02155	-0.02031	-0.02045	-0.02434	-0.02407	-0.02587	-0.02683	-0.02767	-0.03031	-0.02937	-0.03223	-0.03251	-0.03117	-0.00238	-0.03451	-0.03266	-0.03290	-0.03082	-0.03224	-0.03038	-0.02939	-0.02779	-0.02560	-0.02395	-0.02296	-0.02077
273.00	0.00858	0.01592	0.01143	-0.00249	-0.00395	-0.00510	-0.00796	-0.00888	-0.01263	-0.01289	-0.01663	-0.01567	-0.01905	-0.01610	-0.01509	-0.01077	-0.00880	-0.00639	-0.00336	-0.00210	0.01514	0.01947	0.01258	0.00302	-0.00075	0.00259	0.00677	0.01426	0.01311	0.00493	-0.00469	-0.01103	-0.01565	-0.01667	-0.02011	-0.02311	-0.02285	-0.02186	-0.02169	-0.01873	-0.01401	-0.00608	0.01256	0.01185	-0.00160	-0.00498	-0.00488	-0.00354	-0.00579	-0.00588	-0.00649	-0.00796	-0.00155	0.01431	0.01106	-0.01500	-0.02016	-0.02280	-0.02522	-0.02527	-0.02759	-0.02544	-0.02562	-0.02157	0.00747	0.01380	-0.00996	-0.00970	-0.01114	-0.01019	-0.01098	-0.00553	-0.00935	-0.01024	-0.01080	-0.01694	-0.01421	-0.01815	-0.01352	0.01595	0.00556	-0.02521	-0.02903	-0.03141	-0.02840	-0.02920	0.00079	0.01496	-0.01214	-0.01696	-0.01800	-0.01831	-0.01710	-0.01516	-0.01422	-0.01149	-0.01206	-0.01693	-0.01886	-0.01991	-0.02110	-0.02222	-0.02480	-0.02374	-0.02523	0.00914	0.00050	-0.02921	-0.00168	0.01249	-0.02878	-0.02748	-0.02918	-0.02461	-0.02643	-0.02397	-0.02186	-0.02041	-0.01698	-0.01325	-0.01553	-0.01880	-0.02168	-0.02318	-0.02409	-0.02577	-0.02867	-0.02646	-0.03079	-0.03110	-0.03031	0.00935	-0.03502	-0.03146	-0.03099	-0.03020	-0.03065	-0.02967	-0.02749	-0.02483	-0.02317	-0.01981	-0.01817	-0.01479
274.00	0.02524	0.03582	0.03185	0.01089	0.00708	0.00640	0.00209	0.00035	-0.00463	-0.00567	-0.00956	-0.00828	-0.01275	-0.00882	-0.00848	-0.00290	0.00012	0.00326	0.00807	0.01013	0.03423	0.04042	0.03152	0.01612	0.01293	0.01480	0.02271	0.03398	0.03113	0.02132	0.00641	-0.00167	-0.00720	-0.01081	-0.01474	-0.01975	-0.01911	-0.01767	-0.01489	-0.01243	-0.00447	0.00419	0.03185	0.03119	0.01339	0.00830	0.00711	0.00736	0.00650	0.00400	0.00637	0.00252	0.00839	0.03281	0.02828	-0.00790	-0.01269	-0.01688	-0.02193	-0.02202	-0.02396	-0.02391	-0.02064	-0.01598	0.02175	0.03353	0.00023	-0.00225	-0.00082	-0.00077	-0.00151	0.00598	0.00024	-0.00152	-0.00236	-0.00803	-0.00758	-0.01039	-0.00573	0.03419	0.02134	-0.02144	-0.02629	-0.02733	-0.02714	-0.02681	0.01312	0.03494	-0.00234	-0.00939	-0.01130	-0.01207	-0.00924	-0.00710	-0.00705	-0.00277	-0.00400	-0.00927	-0.01251	-0.01429	-0.01472	-0.01747	-0.01980	-0.01925	-0.02177	0.02641	0.01449	-0.02788	0.01127	0.03054	-0.02704	-0.02476	-0.02643	-0.02173	-0.02351	-0.02075	-0.01858	-0.01518	-0.01047	-0.00578	-0.00694	-0.01179	-0.01611	-0.02017	-0.02042	-0.02286	-0.02578	-0.02392	-0.02780	-0.02955	-0.02813	0.02829	-0.03384	-0.03045	-0.02959	-0.02871	-0.02808	-0.02746	-0.02336	-0.02140	-0.02027	-0.01435	-0.01243	-0.00750
275.00	0.05077	0.06301	0.05562	0.02814	0.02377	0.02058	0.01800	0.01359	0.00837	0.00539	0.00101	0.00185	-0.00390	-0.00120	0.00023	0.00834	0.01316	0.01812	0.02623	0.02816	0.06053	0.06625	0.05537	0.03425	0.03052	0.03492	0.04249	0.06075	0.05827	0.04360	0.02355	0.01043	0.00479	-0.00126	-0.00800	-0.01344	-0.01296	-0.01279	-0.00672	-0.00189	0.00673	0.01626	0.05550	0.05992	0.03130	0.02512	0.02223	0.02240	0.02228	0.02004	0.01910	0.01656	0.02316	0.05867	0.05179	0.00302	-0.00310	-0.01079	-0.01739	-0.01670	-0.02119	-0.01908	-0.01352	-0.00707	0.04270	0.05984	0.01457	0.00879	0.01286	0.01106	0.01103	0.02069	0.01511	0.01084	0.01056	0.00413	0.00217	0.00005	0.00398	0.05896	0.04495	-0.01548	-0.02337	-0.02410	-0.02451	-0.02510	0.03165	0.06121	0.01047	-0.00114	-0.00165	-0.00374	-0.00079	0.00463	0.00366	0.00957	0.00701	0.00111	-0.00306	-0.00499	-0.00707	-0.01145	-0.01218	-0.01264	-0.01639	0.05003	0.03361	-0.02585	0.02764	0.05461	-0.02323	-0.02182	-0.02163	-0.01746	-0.01843	-0.01386	-0.01141	-0.00670	-0.00041	0.00640	0.00497	-0.00291	-0.00922	-0.01490	-0.01498	-0.01783	-0.02131	-0.02123	-0.02402	-0.02766	-0.02586	0.05283	-0.03127	-0.02833	-0.02750	-0.02543	-0.02537	-0.02305	-0.01985	-0.01621	-0.01473	-0.00715	-0.00473	0.00579
